date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
2010-04-01,M-65-HRL,96.0,,237.969,54.024,569.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,711.421052631579,954.0,0.72,0.2270211666225433,30.0,7.9323,1.8008,41304.672,7449.935,1996-08-01,164.0,-6.2000000000000455,-0.6666666666666666,,0,A,3.100092288878234,2.0709430314249375,10.628730896037828,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-05-01,M-65-HRL,96.0,,256.97,39.262,562.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,710.2280701754386,954.0,0.72,0.1527882632213877,31.0,8.289354838709679,1.2665161290322582,41561.642,7489.197,1996-08-01,164.9,-7.0,-3.6000000000000227,,0,A,3.100092288878234,2.1149721420789103,10.634932953576104,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-06-01,M-65-HRL,96.0,,245.811,54.69,559.0,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,709.0350877192982,954.0,0.72,0.22248800908014693,30.0,8.1937,1.823,41807.453,7543.887,1996-08-01,166.0,-3.2999999999999545,-5.5,,0,A,3.100092288878234,2.1033655662992023,10.640829904054442,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-07-01,M-65-HRL,96.0,,253.563,62.429,559.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,707.8421052631579,954.0,0.72,0.2462070570233039,31.0,8.179451612903225,2.0138387096774193,42061.016,7606.316,1996-08-01,167.0,0.2999999999999545,-3.3333333333333335,,0,A,3.100092288878234,2.1016251083799946,10.646876604932606,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-08-01,M-65-HRL,96.0,,244.435,40.381,556.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,706.6491228070175,954.0,0.72,0.16520138278069835,31.0,7.885,1.3026129032258065,42305.451,7646.697,1996-08-01,168.0,-2.699999999999932,-1.8999999999999773,,0,A,3.100092288878234,2.0649622204150018,10.652671221980183,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-09-01,M-65-HRL,96.0,,245.901,51.595,555.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,705.4561403508771,954.0,0.72,0.20982021219921837,30.0,8.1967,1.7198333333333333,42551.352,7698.292,1996-08-01,169.0,-0.8999999999999773,-1.0999999999999848,,0,A,3.100092288878234,2.1037316342455004,10.658466907879804,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-10-01,M-65-HRL,96.0,,253.523,112.452,554.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,704.2631578947369,954.0,0.72,0.4435573892704015,31.0,8.178161290322581,3.6274838709677417,42804.875,7810.744,1996-08-01,170.0,-1.3000000000000682,-1.6333333333333258,,0,A,3.100092288878234,2.1014673442134315,10.664407276952721,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-11-01,M-65-HRL,96.0,,251.847,110.857,563.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,703.0701754385965,954.0,0.72,0.4401759798607885,30.0,8.3949,3.6952333333333334,43056.722,7921.601,1996-08-01,171.0,9.399999999999977,2.3999999999999773,,0,A,3.100092288878234,2.1276243786062645,10.670273641685252,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2010-12-01,M-65-HRL,96.0,,264.243,116.333,553.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,701.8771929824561,954.0,0.72,0.44025007284961193,31.0,8.523967741935484,3.7526774193548387,43320.965,8037.934,1996-08-01,172.0,-10.699999999999932,-0.8666666666666742,,0,A,3.100092288878234,2.142881929848108,10.676391976951768,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-01-01,M-65-HRL,96.0,,253.529,114.571,546.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,700.6842105263158,954.0,0.72,0.45190491028639723,31.0,8.178354838709676,3.6958387096774192,43574.494,8152.505,1996-08-01,173.0,-6.899999999999977,-2.7333333333333107,,0,A,3.100092288878234,2.101491010425182,10.682227258157862,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-02-01,M-65-HRL,96.0,,227.268,71.357,584.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,699.4912280701755,954.0,0.72,0.31397733072847916,28.0,8.116714285714286,2.5484642857142856,43801.762,8223.862,1996-08-01,174.0,38.0,6.80000000000003,,0,A,3.100092288878234,2.093925427666395,10.687429323865903,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-03-01,M-65-HRL,96.0,,232.339,40.833,556.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,698.2982456140351,954.0,0.72,0.175747506875729,31.0,7.494806451612903,1.3171935483870967,44034.101,8264.695,1996-08-01,174.9,-27.700000000000045,1.1333333333333258,,0,A,3.100092288878234,2.0142103075537334,10.692719635452642,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-04-01,M-65-HRL,96.0,,231.946,68.0,556.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,697.1052631578947,954.0,0.72,0.29317168651324016,30.0,7.731533333333333,2.2666666666666666,44266.047,8332.695,1996-08-01,176.0,0.20000000000004547,3.5,,0,A,3.100092288878234,2.0453072042909732,10.697973228764406,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-05-01,M-65-HRL,96.0,,195.106,57.19,542.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,695.9122807017544,954.0,0.72,0.2931227127817699,31.0,6.293741935483871,1.8448387096774193,44461.153,8389.885,1996-08-01,176.9,-14.200000000000045,-13.900000000000015,,0,A,3.100092288878234,1.8395557961308056,10.702371120605225,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-06-01,M-65-HRL,96.0,,192.179,50.929,538.9,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,694.719298245614,954.0,0.72,0.2650081434495965,30.0,6.405966666666667,1.6976333333333333,44653.332,8440.814,1996-08-01,178.0,-3.6000000000000227,-5.866666666666674,,0,A,3.100092288878234,1.8572298477183342,10.706684208380372,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-07-01,M-65-HRL,96.0,,247.438,23.976,525.0,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,693.5263157894736,954.0,0.72,0.09689700046072147,31.0,7.981870967741935,0.7734193548387096,44900.77,8464.79,1996-08-01,178.9,-13.899999999999977,-10.566666666666682,,0,A,3.100092288878234,2.0771728410914627,10.712210222803789,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-08-01,M-65-HRL,96.0,,230.115,55.0,538.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,692.3333333333334,954.0,0.72,0.2390109293179497,31.0,7.423064516129033,1.7741935483870968,45130.885,8519.79,1996-08-01,180.0,13.700000000000045,-1.2666666666666515,,0,A,3.100092288878234,2.0045919794797005,10.717322102644284,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-09-01,M-65-HRL,96.0,,215.512,49.905,537.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,691.140350877193,954.0,0.72,0.23156483165670588,30.0,7.1837333333333335,1.6635,45346.397,8569.695,1996-08-01,181.0,-1.400000000000091,-0.5333333333333409,,0,A,3.100092288878234,1.971819210786082,10.722086003654981,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-10-01,M-65-HRL,96.0,,231.002,53.5,534.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,689.9473684210526,954.0,0.72,0.23159972640929516,31.0,7.451677419354839,1.7258064516129032,45577.399,8623.195,1996-08-01,182.0,-3.099999999999909,3.066666666666682,,0,A,3.100092288878234,2.008439164007825,10.72716723666946,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-11-01,M-65-HRL,96.0,,218.858,70.643,532.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,688.7543859649123,954.0,0.72,0.32278006744098914,30.0,7.295266666666667,2.354766666666667,45796.257,8693.838,1996-08-01,183.0,-1.5,-2.0,,0,A,3.100092288878234,1.9872257360244847,10.731957641871785,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2011-12-01,M-65-HRL,96.0,,219.652,70.905,528.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,687.561403508772,954.0,0.72,0.32280607506419245,31.0,7.0855483870967735,2.287258064516129,46015.909,8764.743,1996-08-01,184.0,-4.300000000000068,-2.9666666666666592,,0,A,3.100092288878234,1.958057271290135,10.736742463505745,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-01-01,M-65-HRL,96.0,,218.742,83.714,528.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,686.3684210526316,954.0,0.72,0.3827065675544706,31.0,7.056193548387096,2.7004516129032257,46234.651,8848.457,1996-08-01,185.0,0.3000000000000682,-1.8333333333333333,,0,A,3.100092288878234,1.9539057486552551,10.741484817589177,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-02-01,M-65-HRL,96.0,,218.55,80.929,525.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.37029970258522077,29.0,7.536206896551724,2.790655172413793,46453.201,8929.386,1996-08-01,186.0,-3.5,-2.5,,0,A,3.100092288878234,2.0197189913228497,10.746200654677079,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-03-01,M-65-HRL,96.0,,205.82,82.881,544.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.40268681372072684,31.0,6.639354838709677,2.6735806451612905,46659.021,9012.267,1996-08-01,187.0,19.299999999999955,5.366666666666674,,0,A,3.100092288878234,1.8930147959227992,10.75062156378651,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-04-01,M-65-HRL,96.0,,214.634,86.452,518.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.4027880019009104,30.0,7.154466666666666,2.8817333333333335,46873.655,9098.719,1996-08-01,188.0,-25.700000000000045,-3.3000000000000305,,0,A,3.100092288878234,1.9677368702814204,10.755211069527718,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-05-01,M-65-HRL,96.0,,223.554,194.5,516.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.8700358750011183,31.0,7.21141935483871,6.274193548387097,47097.209,9293.219,1996-08-01,189.0,-2.699999999999932,-3.0333333333333408,,0,A,3.100092288878234,1.9756657911235584,10.759969021348537,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-06-01,M-65-HRL,96.0,,220.701,306.881,518.3,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,1.390483051730622,30.0,7.3567,10.229366666666666,47317.91,9600.1,1996-08-01,190.0,2.199999999999932,-8.733333333333348,,0,A,3.100092288878234,1.9956114626278778,10.764644149745825,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-07-01,M-65-HRL,96.0,,209.292,271.524,519.5,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,1.297345335703228,31.0,6.751354838709678,8.75883870967742,47527.202,9871.624,1996-08-01,191.0,1.2000000000000455,0.2333333333333485,,0,A,3.100092288878234,1.9097432015893856,10.769057499791945,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-08-01,M-65-HRL,96.0,,208.178,212.429,517.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,1.0204200251707674,31.0,6.715419354838709,6.852548387096774,47735.38,10084.053,1996-08-01,192.0,-1.7999999999999545,0.5333333333333409,,0,A,3.100092288878234,1.9044062784852238,10.773428121016348,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-09-01,M-65-HRL,96.0,,215.764,220.143,531.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,1.0202953226673588,30.0,7.1921333333333335,7.3381,47951.144,10304.196,1996-08-01,193.0,13.399999999999977,4.26666666666669,,0,A,3.100092288878234,1.97298783611501,10.777937938212592,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-10-01,M-65-HRL,96.0,,212.943,142.738,511.9,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.6703108343547334,31.0,6.869129032258065,4.604451612903226,48164.087,10446.934,1996-08-01,194.0,-19.200000000000045,-2.5333333333333408,,0,A,3.100092288878234,1.927037319777699,10.782368939338856,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-11-01,M-65-HRL,96.0,,218.216,139.81,513.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.6406954577116252,30.0,7.273866666666667,4.660333333333333,48382.303,10586.744,1996-08-01,195.0,1.5,-1.433333333333356,,0,A,3.100092288878234,1.984288016271237,10.78688938534607,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2012-12-01,M-65-HRL,96.0,,197.34,130.476,520.9,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.6611736089996959,31.0,6.365806451612904,4.208903225806451,48579.643,10717.22,1996-08-01,196.0,7.5,-3.400000000000015,,0,A,3.100092288878234,1.8509409249438744,10.790959853825992,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-01-01,M-65-HRL,96.0,,206.752,100.452,517.8,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.48585745240674816,31.0,6.66941935483871,3.2403870967741937,48786.395,10817.672,1996-08-01,197.0,-3.1000000000000227,1.966666666666659,,0,A,3.100092288878234,1.8975328028906087,10.7952067619882,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-02-01,M-65-HRL,96.0,,188.658,83.929,518.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.4448737927890681,28.0,6.737785714285714,2.997464285714286,48975.053,10901.601,1996-08-01,198.0,0.40000000000009095,1.6000000000000227,,0,A,3.100092288878234,1.907731341909001,10.799066324996945,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-03-01,M-65-HRL,96.0,,205.136,111.762,536.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.5448190468762187,31.0,6.617290322580645,3.605225806451613,49180.189,11013.363,1996-08-01,198.9,17.899999999999977,5.0666666666666815,,0,A,3.100092288878234,1.8896859693251986,10.803246158788419,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-04-01,M-65-HRL,96.0,,193.926,105.643,534.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.5447593411920011,30.0,6.4642,3.5214333333333334,49374.115,11119.006,1996-08-01,200.0,-1.8999999999999773,5.466666666666697,,0,A,3.100092288878234,1.8662792613342034,10.807181577992152,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-05-01,M-65-HRL,96.0,,216.399,184.548,509.4,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.85281355274285,31.0,6.980612903225807,5.953161290322581,49590.514,11303.554,1996-08-01,201.0,-24.800000000000068,-2.933333333333356,,0,A,3.100092288878234,1.9431367214044144,10.811554844422405,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-06-01,M-65-HRL,96.0,,194.163,165.571,509.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.8527422835452686,30.0,6.4721,5.519033333333334,49784.677,11469.125,1996-08-01,202.0,-0.19999999999998863,-8.966666666666677,,0,A,3.100092288878234,1.8675006308111117,10.815462524903177,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-07-01,M-65-HRL,96.0,,211.493,304.548,517.6,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,1.4399909216853513,31.0,6.8223548387096775,9.824129032258064,49996.17,11773.673,1996-08-01,203.0,8.400000000000034,-5.533333333333341,,0,A,3.100092288878234,1.9202046965267572,10.819701681476353,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-08-01,M-65-HRL,96.0,,215.362,331.976,500.7,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,1.5414789981519488,31.0,6.947161290322581,10.708903225806452,50211.532,12105.649,1996-08-01,204.0,-16.900000000000034,-2.8999999999999964,,0,A,3.100092288878234,1.9383331287037264,10.824000000413504,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-09-01,M-65-HRL,96.0,,210.286,176.405,496.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.838881333041667,30.0,7.009533333333334,5.880166666666667,50421.818,12282.054,1996-08-01,205.0,-4.5,-4.333333333333333,,0,A,3.100092288878234,1.947271127266082,10.828179257212058,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-10-01,M-65-HRL,96.0,,213.331,186.833,497.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.8757892664451018,31.0,6.881645161290322,6.026870967741935,50635.149,12468.887,1996-08-01,206.0,1.0,-6.800000000000011,,0,A,3.100092288878234,1.9288577456406466,10.832401258390673,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-11-01,M-65-HRL,96.0,,200.782,164.262,490.2,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.8181111852656114,30.0,6.692733333333334,5.4754,50835.931,12633.149,1996-08-01,207.0,-7.0,-3.5,,0,A,3.100092288878234,1.9010223607031225,10.836358686695194,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
2013-12-01,M-65-HRL,96.0,,223.255,142.976,498.1,,0.21,22.2,-2.4,0.19,15.240185320653495,16000,711.4118507681053,726.6520360887588,719.031943428432,,954.0,0.72,0.6404156681821236,31.0,7.2017741935483865,4.612129032258064,51059.186,12776.125,1996-08-01,208.0,7.900000000000034,0.6333333333333447,,0,A,3.100092288878234,1.9743274114372396,10.840740748639414,0.0361,0.6561000000000001,0.0022008840115835997,-6.118896175880198,34.96805657156801,0
